"product_id","time_id","customer_id","promotion_id","store_id","store_sales","store_cost","unit_sales"
668,674,1684,0,15,11.7900,3.8907,3.0000
25,674,5799,0,15,4.6500,2.0460,3.0000
429,674,5799,0,15,4.5300,1.9932,3.0000
1190,674,5799,0,15,3.9000,1.3650,3.0000
241,674,4528,0,15,11.6400,3.7248,4.0000
924,674,4528,0,15,10.8000,4.7520,4.0000
435,674,4528,0,15,8.4900,3.6507,3.0000
757,674,4528,0,15,4.4100,2.1609,3.0000
505,674,8407,0,15,3.3400,1.2692,2.0000
522,674,8407,0,15,3.2600,1.3040,2.0000
472,674,8407,0,15,1.6400,0.7216,2.0000
1241,674,7251,0,15,8.9400,3.3972,3.0000
698,674,7251,0,15,6.9900,3.2853,3.0000
355,674,7251,0,15,3.2400,1.3608,4.0000
971,674,7251,0,15,8.5500,3.2490,3.0000
682,674,7251,0,15,1.8300,0.7503,3.0000
405,674,7251,0,15,14.7600,7.3800,4.0000
709,674,9317,0,15,2.2800,0.9348,4.0000
738,674,9317,0,15,5.5500,2.4420,3.0000
606,674,4203,0,15,10.6000,4.6640,4.0000
290,674,4203,0,15,3.4000,1.3600,2.0000
486,674,8998,0,15,3.4200,1.6416,3.0000
968,674,8998,0,15,3.8400,1.7664,3.0000
1078,674,8998,0,15,4.9200,2.2140,3.0000
1162,674,8998,0,15,4.7700,2.1942,3.0000
912,674,8998,0,15,7.8900,2.9193,3.0000
802,674,6941,0,15,14.9500,5.5315,5.0000
20,674,6941,0,15,5.5600,2.0016,2.0000
1222,674,6941,0,15,9.8000,3.4300,4.0000
1145,674,6941,0,15,4.7100,1.9311,3.0000
1234,674,5101,0,15,1.6800,0.5208,3.0000
280,674,5101,0,15,5.4300,2.4435,3.0000
856,674,5101,0,15,9.5600,4.2064,4.0000
685,674,5101,0,15,3.0600,1.4994,2.0000
926,674,9356,0,15,1.1200,0.4480,2.0000
449,674,9356,0,15,11.0700,4.7601,3.0000
1465,674,9356,0,15,11.1600,3.5712,4.0000
1535,674,9356,0,15,8.7600,4.2048,3.0000
593,674,9356,0,15,5.6100,2.8050,3.0000
1136,674,8276,0,15,10.8300,5.3067,3.0000
233,674,8276,0,15,7.3800,3.0996,3.0000
969,674,8276,0,15,7.0400,2.8864,4.0000
1032,674,9580,0,15,1.1000,0.4290,2.0000
1275,674,9580,0,15,4.6800,1.7316,4.0000
959,674,9580,0,15,6.0000,2.9400,4.0000
350,674,9580,0,15,4.8900,2.0538,3.0000
1278,674,2186,0,15,11.2800,3.7224,4.0000
1349,674,2186,0,15,8.7000,3.4800,3.0000
319,674,6889,0,15,4.8000,2.3520,3.0000
423,674,7654,0,15,2.9400,1.0878,2.0000
1211,674,7654,0,15,15.1600,4.8512,4.0000
1548,674,7654,0,15,2.0100,0.9648,3.0000
1365,674,7654,0,15,1.5900,0.4929,3.0000
356,674,7654,0,15,9.4400,3.7760,4.0000
1411,674,7654,0,15,3.8000,1.9000,2.0000
1448,674,317,0,15,11.8200,4.6098,3.0000
204,674,317,0,15,6.4000,2.1760,4.0000
699,674,317,0,15,2.8400,0.8520,2.0000
1502,674,317,0,15,5.6200,1.8546,2.0000
1479,674,317,0,15,4.3800,1.8396,3.0000
404,674,317,0,15,3.7500,1.3875,3.0000
599,674,8407,0,15,6.9600,2.5056,3.0000
243,674,8407,0,15,6.3300,2.8485,3.0000
320,674,1082,0,15,13.0400,5.0856,4.0000
350,674,1082,0,15,6.5200,3.0644,4.0000
992,674,1082,0,15,3.5800,1.3246,2.0000
1036,674,1082,0,15,4.2800,1.4980,2.0000
1319,674,1082,0,15,5.0400,1.8648,3.0000
470,674,1082,0,15,5.8000,2.6680,2.0000
1029,674,1089,0,15,8.4000,2.9400,5.0000
900,674,1089,0,15,7.4400,2.5296,4.0000
557,674,1089,0,15,2.7200,0.9248,2.0000
1173,674,1089,0,15,11.5500,4.6200,5.0000
883,674,1089,0,15,11.6000,3.7120,4.0000
607,674,1089,0,15,11.1200,3.4472,4.0000
1023,674,1089,0,15,6.5600,1.9680,4.0000
646,674,4481,0,15,5.1200,2.5088,4.0000
490,674,4481,0,15,4.9500,2.0790,3.0000
1166,674,4739,0,15,6.6300,2.9835,3.0000
1316,674,4739,0,15,2.1300,0.8520,3.0000
867,674,4739,0,15,5.6400,2.5380,3.0000
657,674,4739,0,15,8.4800,2.6288,4.0000
873,674,4739,0,15,9.4000,4.0420,4.0000
224,674,4739,0,15,5.1900,1.8684,3.0000
1303,674,3860,0,15,2.7200,0.8704,4.0000
881,674,3860,0,15,5.4300,2.0091,3.0000
1003,674,3860,0,15,1.5600,0.6864,2.0000
221,674,3860,0,15,7.3200,2.7084,2.0000
404,674,7414,0,15,3.7500,1.2375,3.0000
461,674,7414,0,15,5.4400,2.3392,2.0000
1436,674,7414,0,15,3.6800,1.3616,4.0000
481,674,7414,0,15,11.4000,5.1300,4.0000
644,674,7414,0,15,1.7400,0.5916,2.0000
960,674,1285,0,15,10.7500,4.9450,5.0000
18,674,1285,0,15,10.6800,5.2332,4.0000
873,674,1285,0,15,7.0500,3.1020,3.0000
1010,674,1285,0,15,7.9500,3.3390,3.0000
65,674,8384,0,15,7.5200,3.2336,2.0000
1120,674,8384,0,15,3.4200,1.2312,2.0000
244,674,8384,0,15,8.1000,2.8350,3.0000
1313,674,8384,0,15,11.7600,4.7040,3.0000
78,674,8384,0,15,8.7600,4.1172,4.0000
953,674,8314,0,15,10.9600,4.8224,4.0000
1157,674,8314,0,15,10.0800,3.6288,3.0000
1373,674,8314,0,15,10.8000,5.2920,3.0000
311,674,8314,0,15,4.3000,2.0640,2.0000
1113,674,8314,0,15,2.6800,0.8844,4.0000
1091,674,8314,0,15,10.6800,4.2720,3.0000
1407,674,934,0,15,1.2600,0.5166,2.0000
211,674,934,0,15,8.1600,3.1824,3.0000
1510,674,934,0,15,1.9200,0.7488,2.0000
1433,674,934,0,15,7.8900,3.5505,3.0000
379,674,4703,0,15,7.7000,2.6180,2.0000
568,674,4703,0,15,13.3200,6.6600,4.0000
1144,674,4703,0,15,2.5500,0.8160,3.0000
1387,674,4703,0,15,6.9800,2.8618,2.0000
1071,674,4703,0,15,7.9200,2.9304,3.0000
495,674,2554,0,15,2.3400,1.0530,2.0000
218,674,2554,0,15,13.7600,4.8160,4.0000
634,674,2554,0,15,7.5900,2.2770,3.0000
944,674,2554,0,15,1.7600,0.5632,2.0000
1424,674,1700,0,15,7.8200,2.9716,2.0000
521,674,1700,0,15,14.5200,5.0820,4.0000
1258,674,1700,0,15,2.4400,0.9028,4.0000
1434,674,1700,0,15,1.8600,0.8556,2.0000
925,674,5505,0,15,2.2800,0.7752,3.0000
875,674,5505,0,15,13.7600,5.9168,4.0000
1025,674,5505,0,15,4.3500,1.3920,3.0000
575,674,5505,0,15,8.4300,4.0464,3.0000
1224,674,7927,0,15,3.7200,1.1904,3.0000
1534,674,7927,0,15,8.3400,3.5028,3.0000
605,674,7927,0,15,7.0800,2.6904,3.0000
1008,674,7927,0,15,2.6700,1.2282,3.0000
193,674,6172,0,15,11.0400,4.7472,3.0000
1514,674,6172,0,15,1.7400,0.7308,3.0000
1397,674,6172,0,15,5.7200,2.7456,4.0000
189,674,6172,0,15,10.3500,4.0365,3.0000
698,674,6172,0,15,9.3200,2.9824,4.0000
754,716,7857,0,15,10.2800,3.4952,4.0000
531,716,7857,0,15,2.4000,0.7440,4.0000
691,716,5637,0,15,14.2500,4.8450,5.0000
695,716,5637,0,15,17.6000,5.8080,5.0000
1510,716,5637,0,15,4.8000,1.5840,5.0000
208,716,5637,0,15,4.9400,2.2230,2.0000
585,716,5637,0,15,4.3600,1.6568,2.0000
1427,716,5637,0,15,13.0800,4.8396,4.0000
458,716,5637,0,15,6.0000,2.5800,4.0000
1467,716,6864,0,15,11.6400,5.2380,3.0000
1370,716,3917,0,15,7.1400,3.3558,3.0000
614,716,3917,0,15,11.3400,4.8762,3.0000
591,716,3917,0,15,4.6800,1.8252,4.0000
1074,716,3917,0,15,12.5200,5.1332,4.0000
1324,716,5342,0,15,9.9300,3.4755,3.0000
22,716,5342,0,15,9.1600,3.7556,4.0000
398,716,5342,0,15,3.2000,1.0560,4.0000
248,716,1913,0,15,2.5800,1.1094,3.0000
431,716,7772,0,15,2.8800,1.3536,3.0000
1141,716,7772,0,15,4.0200,1.4472,3.0000
1297,716,278,0,15,4.9800,2.2410,3.0000
1247,716,278,0,15,6.7200,2.3520,4.0000
1396,716,278,0,15,5.3000,1.5900,2.0000
947,716,278,0,15,1.9500,0.8970,3.0000
737,716,278,0,15,3.8400,1.8816,3.0000
953,716,278,0,15,8.2200,3.1236,3.0000
861,716,9605,0,15,7.3500,2.3520,3.0000
1383,716,9605,0,15,7.7700,3.1857,3.0000
961,716,9605,0,15,5.2400,1.6244,4.0000
1084,716,9605,0,15,4.1100,1.9317,3.0000
302,716,9605,0,15,10.3500,5.0715,3.0000
1504,716,9605,0,15,6.3600,2.4168,4.0000
329,716,3131,0,15,6.9600,3.4800,4.0000
279,716,3131,0,15,11.2800,3.8352,4.0000
226,716,7951,0,15,1.5200,0.5016,2.0000
975,716,7951,0,15,7.5200,2.9328,2.0000
1431,716,7951,0,15,5.6400,1.8048,2.0000
1202,716,9570,0,15,15.7600,4.8856,4.0000
1164,716,9570,0,15,3.4200,1.1628,2.0000
449,716,9570,0,15,14.7600,5.4612,4.0000
898,716,8137,0,15,6.9600,2.2272,4.0000
1248,716,8137,0,15,9.9900,4.4955,3.0000
199,716,8137,0,15,8.3500,3.1730,5.0000
642,716,8137,0,15,6.6400,2.8552,4.0000
1285,716,8137,0,15,3.7400,1.1220,2.0000
872,716,9716,0,15,7.5600,2.7216,3.0000
983,716,9716,0,15,2.4600,1.0086,3.0000
899,716,3069,0,15,3.8400,1.6896,2.0000
1315,716,3069,0,15,5.3400,1.6554,3.0000
1211,716,3069,0,15,7.5800,3.7142,2.0000
696,716,3069,0,15,2.8800,1.3824,4.0000
1105,716,4484,0,15,5.5500,1.8870,3.0000
1461,716,5400,0,15,10.2400,3.4816,4.0000
1505,716,5400,0,15,8.2500,3.6300,3.0000
230,716,5400,0,15,4.7600,1.9040,4.0000
939,716,5400,0,15,2.1000,0.8820,3.0000
783,716,5400,0,15,4.9400,1.7784,2.0000
107,716,5400,0,15,5.4300,2.4435,3.0000
249,716,10034,0,15,4.7700,1.7649,3.0000
865,716,10034,0,15,5.5800,2.3436,2.0000
575,716,10034,0,15,8.4300,4.0464,3.0000
519,716,8173,0,15,15.2800,7.3344,4.0000
881,716,8173,0,15,3.6200,1.3756,2.0000
526,716,8173,0,15,9.0000,3.6000,4.0000
449,716,8173,0,15,14.7600,6.1992,4.0000
266,716,8173,0,15,3.2400,1.0044,2.0000
815,716,8173,0,15,3.6800,1.5088,4.0000
725,716,8173,0,15,4.4700,1.6539,3.0000
379,716,4063,0,15,19.2500,6.3525,5.0000
862,716,4063,0,15,13.6500,6.6885,5.0000
972,716,4063,0,15,8.9200,2.7652,4.0000
1055,716,4063,0,15,4.8600,1.6524,3.0000
600,716,7967,0,15,6.9300,2.7027,3.0000
1028,716,7967,0,15,8.9600,3.6736,4.0000
440,716,9248,0,15,2.0100,0.6834,3.0000
1095,716,9248,0,15,4.7400,1.4694,3.0000
273,716,9248,0,15,6.5400,2.6814,3.0000
450,716,9248,0,15,10.1100,3.0330,3.0000
333,716,9248,0,15,3.9600,1.8216,3.0000
683,716,9248,0,15,6.4800,2.7864,3.0000
4,716,8485,0,15,10.9200,5.1324,3.0000
87,716,8485,0,15,3.5600,1.6376,2.0000
1396,716,8485,0,15,10.6000,3.3920,4.0000
587,716,8485,0,15,6.5400,2.8776,2.0000
1042,716,8485,0,15,4.6000,1.6560,4.0000
820,716,8485,0,15,2.1000,0.7560,3.0000
343,716,8485,0,15,6.9000,2.8290,3.0000
859,716,4349,0,15,3.9300,1.9257,3.0000
1369,716,4349,0,15,13.5200,4.4616,4.0000
254,716,4349,0,15,2.2400,0.9408,4.0000
627,716,4434,0,15,3.4000,1.5300,2.0000
578,716,4434,0,15,4.5800,1.7404,2.0000
727,716,4434,0,15,5.7300,1.7763,3.0000
390,716,9687,0,15,11.2200,4.3758,3.0000
461,716,9687,0,15,8.1600,3.5088,3.0000
1077,716,9687,0,15,11.0400,4.1952,3.0000
374,716,9687,0,15,4.4700,1.5198,3.0000
511,716,9687,0,15,2.0400,0.7548,3.0000
1039,716,5643,0,15,3.2400,1.4256,4.0000
1216,716,5643,0,15,4.2200,1.9412,2.0000
1100,716,5643,0,15,1.4400,0.5904,2.0000
1449,716,5643,0,15,1.7400,0.5220,2.0000
127,716,2002,0,15,5.2200,2.5056,3.0000
1236,716,2002,0,15,13.2800,5.3120,4.0000
1439,716,2002,0,15,4.5000,1.4400,3.0000
98,716,2002,0,15,3.6600,1.1712,2.0000
593,716,2002,0,15,7.4800,2.7676,4.0000
1396,716,2002,0,15,10.6000,4.5580,4.0000
1373,716,2002,0,15,10.8000,3.8880,3.0000
1435,716,411,0,15,8.1600,3.0192,3.0000
913,716,766,0,15,7.1200,3.3464,4.0000
1262,716,766,0,15,2.2800,0.9120,3.0000
214,716,766,0,15,8.4600,3.2148,3.0000
243,716,766,0,15,4.2200,1.6458,2.0000
886,716,766,0,15,6.2200,2.7990,2.0000
474,716,745,0,15,10.5600,4.6464,3.0000
584,716,745,0,15,7.7700,3.5742,3.0000
667,716,745,0,15,5.3200,2.6068,2.0000
417,716,745,0,15,8.1600,3.1008,3.0000
1166,716,745,0,15,4.4200,1.5028,2.0000
478,716,745,0,15,5.8200,2.0952,2.0000
1399,716,745,0,15,5.3400,2.0826,3.0000
1503,716,1932,0,15,8.8200,4.3218,3.0000
540,716,6902,0,15,1.0200,0.4794,2.0000
384,716,6902,0,15,1.6200,0.6642,3.0000
1157,716,4287,0,15,10.0800,4.5360,3.0000
1307,716,4287,0,15,3.9600,1.5048,3.0000
858,716,4287,0,15,8.8800,3.8184,4.0000
648,716,4287,0,15,10.8800,5.3312,4.0000
864,716,4287,0,15,6.5200,2.7384,4.0000
215,716,4287,0,15,2.3700,0.8295,3.0000
905,723,6516,0,15,6.9900,2.9358,3.0000
483,723,6516,0,15,7.7600,2.6384,4.0000
1505,723,221,0,15,8.2500,2.7225,3.0000
1388,723,221,0,15,5.2500,2.0475,3.0000
1039,723,624,0,15,1.6200,0.5184,2.0000
1409,723,9129,0,15,2.1200,0.9752,4.0000
1359,723,9129,0,15,2.4800,1.1408,2.0000
1509,723,9129,0,15,11.9200,4.2912,4.0000
645,723,9129,0,15,9.9600,3.7848,3.0000
849,723,9129,0,15,4.9500,1.9800,3.0000
1066,723,9129,0,15,8.6700,3.8148,3.0000
1341,723,3358,0,15,6.9000,2.5530,2.0000
719,723,3358,0,15,7.3500,2.9400,3.0000
1441,723,3358,0,15,5.2400,2.6200,4.0000
419,723,3358,0,15,14.2800,6.5688,4.0000
496,723,5725,0,15,1.6800,0.8400,2.0000
1378,723,5725,0,15,2.9200,1.1680,4.0000
1434,723,5725,0,15,2.7900,1.1439,3.0000
852,723,5725,0,15,2.0700,0.9315,3.0000
706,723,1864,0,15,13.8400,6.0896,4.0000
1455,723,1864,0,15,12.6500,5.4395,5.0000
766,723,1864,0,15,1.8600,0.8928,3.0000
130,723,1864,0,15,6.6900,2.3415,3.0000
67,723,1864,0,15,7.4400,3.5712,4.0000
756,723,988,0,15,5.3600,2.0904,2.0000
1305,723,988,0,15,1.7100,0.5814,3.0000
1215,723,988,0,15,4.3800,1.3578,3.0000
340,723,988,0,15,1.8900,0.7560,3.0000
1409,723,988,0,15,1.0600,0.5194,2.0000
37,723,5276,0,15,7.9500,3.7365,5.0000
1146,723,5276,0,15,10.2800,3.3924,4.0000
936,723,5276,0,15,8.3400,2.5854,3.0000
1152,723,5276,0,15,10.5200,3.1560,4.0000
503,723,5276,0,15,7.4400,2.3064,4.0000
1306,723,5276,0,15,9.8800,4.1496,4.0000
869,723,5276,0,15,10.6000,3.7100,5.0000
1346,723,3486,0,15,9.4000,3.1020,4.0000
434,723,3486,0,15,5.6800,2.7832,4.0000
344,723,3486,0,15,6.8400,2.1888,3.0000
1027,723,3486,0,15,9.2400,3.7884,4.0000
124,723,3486,0,15,2.4200,0.8712,2.0000
860,723,3486,0,15,7.0200,2.2464,3.0000
1037,723,3486,0,15,2.3200,0.8120,4.0000
328,723,4841,0,15,3.7800,1.3230,3.0000
1077,723,4841,0,15,7.3600,3.0176,2.0000
1532,723,4841,0,15,2.7800,0.9174,2.0000
1303,723,7129,0,15,2.7200,0.8976,4.0000
1266,723,7129,0,15,3.5400,1.2390,3.0000
550,723,7129,0,15,7.2000,3.5280,3.0000
320,723,8111,0,15,6.5200,2.4776,2.0000
670,723,8111,0,15,5.3700,1.9869,3.0000
1179,723,8111,0,15,5.2600,2.2618,2.0000
324,723,7003,0,15,3.9400,1.7730,2.0000
907,723,3966,0,15,17.1000,6.4980,5.0000
1296,723,3966,0,15,7.5300,2.3343,3.0000
1273,723,3966,0,15,6.6200,1.9860,2.0000
197,723,3966,0,15,11.6400,4.1904,4.0000
307,723,3966,0,15,4.4400,1.8648,3.0000
391,723,3966,0,15,3.9300,1.5720,3.0000
141,723,3966,0,15,7.8600,3.2226,2.0000
527,723,4131,0,15,7.1400,2.9988,3.0000
850,723,4131,0,15,2.6600,1.1704,2.0000
1027,723,4131,0,15,6.9300,3.2571,3.0000
910,723,4131,0,15,5.5200,1.9872,3.0000
1260,723,4131,0,15,1.3400,0.4288,2.0000
1083,723,6781,0,15,1.0000,0.3400,2.0000
328,723,6781,0,15,3.7800,1.7388,3.0000
305,723,6781,0,15,10.1700,3.9663,3.0000
1126,723,8640,0,15,4.6400,1.4384,4.0000
611,723,8640,0,15,3.2800,1.0168,4.0000
600,723,8640,0,15,6.9300,2.5641,3.0000
217,723,8640,0,15,2.7200,0.8432,4.0000
59,723,8579,0,15,4.2000,1.9320,3.0000
1500,723,8579,0,15,9.6400,3.3740,4.0000
292,723,8579,0,15,5.4300,2.3892,3.0000
801,723,8579,0,15,10.6000,4.2400,4.0000
830,723,8579,0,15,4.9000,2.0580,2.0000
1473,723,8579,0,15,9.4400,4.2480,4.0000
1517,723,8579,0,15,1.7400,0.5916,3.0000
941,723,9782,0,15,15.8000,5.5300,4.0000
1556,723,9782,0,15,5.3000,2.3320,2.0000
1267,723,9782,0,15,4.8000,1.9680,3.0000
991,723,9782,0,15,13.0000,5.7200,4.0000
1407,723,9782,0,15,1.8900,0.8883,3.0000
158,723,9782,0,15,3.1600,1.2956,2.0000
505,723,8853,0,15,5.0100,2.1042,3.0000
549,723,8853,0,15,5.0400,1.6128,3.0000
832,723,8853,0,15,6.4800,3.0456,2.0000
1127,723,8853,0,15,7.8600,3.4584,3.0000
971,723,8853,0,15,8.5500,2.7360,3.0000
295,723,8853,0,15,9.3600,3.9312,3.0000
1531,723,2177,0,15,2.0400,0.6732,4.0000
588,723,2177,0,15,4.6200,2.0790,3.0000
1443,723,2177,0,15,4.3400,2.1266,2.0000
23,723,2177,0,15,7.0000,3.3600,4.0000
439,723,2177,0,15,10.5000,3.5700,3.0000
749,723,2177,0,15,8.0100,3.2040,3.0000
1377,723,2177,0,15,8.4900,2.8017,3.0000
127,723,7870,0,15,3.4800,1.6008,2.0000
183,723,7870,0,15,9.6400,2.9884,4.0000
1158,723,7870,0,15,5.2800,1.9536,4.0000
204,723,7870,0,15,6.4000,3.1360,4.0000
520,723,1507,0,15,11.2000,3.6960,4.0000
975,723,1507,0,15,11.2800,4.5120,3.0000
753,723,1507,0,15,3.7800,1.4742,2.0000
276,723,1507,0,15,7.7200,3.0880,2.0000
1292,723,1507,0,15,9.9900,3.0969,3.0000
1362,723,1507,0,15,4.4700,1.6986,3.0000
656,723,1473,0,15,7.7000,2.8490,2.0000
540,723,1473,0,15,2.0400,0.7956,4.0000
889,723,1473,0,15,3.2200,1.3524,2.0000
274,723,4739,0,15,11.2200,3.7026,3.0000
130,723,4739,0,15,8.9200,3.1220,4.0000
147,723,4739,0,15,1.9200,0.7488,3.0000
97,723,4739,0,15,2.3600,0.8024,4.0000
307,723,8524,0,15,2.9600,1.4208,2.0000
30,723,8524,0,15,5.6400,2.7072,4.0000
446,723,8524,0,15,15.0000,7.2000,4.0000
354,723,5354,0,15,6.7500,2.9700,3.0000
277,723,5354,0,15,9.6400,3.4704,4.0000
94,723,5354,0,15,2.4800,1.1904,4.0000
643,723,5354,0,15,5.5200,2.5944,3.0000
1546,723,4642,0,15,1.8300,0.6405,3.0000
231,723,4642,0,15,7.9500,2.9415,3.0000
1473,723,4642,0,15,4.7200,1.8880,2.0000
864,723,4642,0,15,4.8900,2.3961,3.0000
720,723,4642,0,15,2.5800,1.1610,3.0000
1036,723,3700,0,15,6.4200,2.6322,3.0000
1346,723,3700,0,15,7.0500,2.3970,3.0000
830,723,3700,0,15,7.3500,3.4545,3.0000
684,723,6720,0,15,1.3600,0.4352,2.0000
1233,723,6720,0,15,2.1900,0.7008,3.0000
1144,723,6720,0,15,1.7000,0.6460,2.0000
268,723,6720,0,15,5.1900,1.5570,3.0000
91,723,710,0,15,10.7200,4.6096,4.0000
1040,723,710,0,15,3.9600,1.5444,3.0000
1310,723,710,0,15,15.9200,7.6416,4.0000
774,723,9348,0,15,9.8000,3.2340,4.0000
551,723,9348,0,15,12.8400,4.4940,4.0000
348,723,374,0,15,3.6900,1.4022,3.0000
1496,723,374,0,15,7.4100,2.5194,3.0000
753,723,374,0,15,7.5600,3.1752,4.0000
1423,723,374,0,15,7.1100,3.2706,3.0000
475,703,5385,1157,15,7.8300,2.5056,3.0000
964,703,1908,1157,15,5.9700,2.4477,3.0000
382,703,1908,1157,15,6.4800,2.0088,4.0000
985,703,1908,1157,15,2.1600,0.7128,3.0000
1147,703,1908,1157,15,4.2600,1.7892,3.0000
296,703,6065,1157,15,1.5000,0.6450,3.0000
73,703,6065,1157,15,6.9900,2.2368,3.0000
1155,703,6065,1157,15,5.6400,2.3124,3.0000
612,703,6065,1157,15,7.1400,2.6418,3.0000
683,703,6065,1157,15,6.4800,2.5272,3.0000
1298,703,6065,1157,15,4.0200,1.6884,3.0000
1321,703,8935,1157,15,9.9600,4.9800,4.0000
113,703,8935,1157,15,6.8700,2.4045,3.0000
622,703,8935,1157,15,3.2400,1.3932,4.0000
1065,703,8935,1157,15,5.6400,2.3124,3.0000
1294,703,8935,1157,15,5.1600,2.0640,3.0000
1338,703,8935,1157,15,11.1000,4.5510,5.0000
63,703,8935,1157,15,8.8500,2.8320,3.0000
1475,703,5304,1157,15,14.2400,5.5536,4.0000
1185,703,5304,1157,15,5.4000,2.0520,4.0000
909,703,5304,1157,15,6.2000,2.3560,4.0000
1325,703,5304,1157,15,7.1500,3.1460,5.0000
1335,703,2346,1157,15,9.6400,3.2776,4.0000
459,703,2346,1157,15,1.9200,0.7680,3.0000
1529,703,2346,1157,15,6.5400,2.0928,2.0000
293,703,2346,1157,15,6.4000,2.0480,4.0000
470,703,2346,1157,15,5.8000,1.8560,2.0000
353,703,2346,1157,15,6.2800,2.3864,4.0000
1472,703,565,1157,15,8.8000,2.9040,4.0000
24,703,565,1157,15,6.9200,3.3908,4.0000
107,703,565,1157,15,5.4300,1.7376,3.0000
1416,703,565,1157,15,11.1200,4.5592,4.0000
606,703,565,1157,15,10.6000,3.2860,4.0000
523,703,3236,1157,15,5.1600,2.2704,3.0000
167,703,3236,1157,15,3.0000,0.9900,5.0000
91,703,3236,1157,15,10.7200,5.3600,4.0000
1466,703,3236,1157,15,7.2000,2.3040,4.0000
457,703,3236,1157,15,4.5200,1.4464,2.0000
367,703,3236,1157,15,17.4500,8.3760,5.0000
869,703,7750,1157,15,8.4800,3.9008,4.0000
1085,703,7750,1157,15,6.7200,2.1504,3.0000
436,703,7750,1157,15,4.5900,2.0655,3.0000
825,703,7750,1157,15,5.6600,2.4904,2.0000
803,703,7750,1157,15,10.5300,5.2650,3.0000
1452,703,5905,1157,15,8.6700,3.8148,3.0000
896,703,5905,1157,15,8.0400,2.5728,3.0000
1418,703,5905,1157,15,4.8300,1.7388,3.0000
1202,703,4473,1157,15,15.7600,5.8312,4.0000
87,703,4473,1157,15,5.3400,2.1360,3.0000
730,703,4473,1157,15,3.4400,1.2384,2.0000
360,703,4473,1157,15,2.6200,1.2052,2.0000
1026,703,2824,1157,15,6.3900,2.2365,3.0000
1010,703,5823,1157,15,5.3000,1.8020,2.0000
1465,703,5823,1157,15,5.5800,2.2320,2.0000
544,703,6634,1157,15,8.8500,3.9825,3.0000
1305,703,6634,1157,15,1.7100,0.7695,3.0000
157,703,1131,1157,15,8.8500,3.8055,3.0000
494,703,1131,1157,15,5.7900,2.2581,3.0000
311,703,1131,1157,15,8.6000,3.0100,4.0000
860,703,1131,1157,15,9.3600,3.4632,4.0000
357,703,1131,1157,15,5.4000,2.4840,3.0000
637,703,3478,1157,15,1.7200,0.7740,2.0000
587,703,3478,1157,15,9.8100,3.7278,3.0000
737,703,3478,1157,15,3.8400,1.3824,3.0000
814,703,10168,1157,15,5.1900,1.7646,3.0000
470,703,10168,1157,15,11.6000,3.8280,4.0000
1086,703,10168,1157,15,7.5900,2.5047,3.0000
797,703,10168,1157,15,6.5700,2.5623,3.0000
520,703,10168,1157,15,11.2000,3.4720,4.0000
936,703,10168,1157,15,11.1200,5.5600,4.0000
853,703,2212,1157,15,15.5200,5.1216,4.0000
1496,703,2212,1157,15,9.8800,3.7544,4.0000
1540,703,2212,1157,15,14.0800,6.1952,4.0000
264,703,2212,1157,15,13.9000,5.4210,5.0000
1038,703,2914,1157,15,3.7000,1.5910,5.0000
601,703,2914,1157,15,6.3900,3.1950,3.0000
118,703,9248,1157,15,5.9200,2.1904,4.0000
1387,703,9248,1157,15,10.4700,4.8162,3.0000
1110,703,9248,1157,15,11.2000,4.7040,4.0000
1526,703,9248,1157,15,6.6000,2.9040,4.0000
278,703,9248,1157,15,10.0800,4.7376,3.0000
555,703,4901,1157,15,8.6400,3.1104,3.0000
904,703,4901,1157,15,4.5000,1.7550,3.0000
1000,703,4901,1157,15,5.3800,2.5286,2.0000
1443,703,4901,1157,15,8.6800,3.7324,4.0000
481,703,10100,1157,15,11.4000,5.0160,4.0000
697,703,10100,1157,15,2.6600,0.8778,2.0000
48,703,10100,1157,15,7.5200,3.6848,4.0000
437,703,10100,1157,15,7.8800,2.4428,4.0000
741,703,778,1157,15,2.1900,0.8322,3.0000
331,703,778,1157,15,8.4900,3.8205,3.0000
1146,703,778,1157,15,10.2800,3.8036,4.0000
258,703,778,1157,15,3.4400,1.0664,2.0000
221,703,778,1157,15,14.6400,5.2704,4.0000
1060,703,4849,1157,15,8.6100,2.9274,3.0000
904,703,4849,1157,15,3.0000,1.4100,2.0000
22,703,4045,1157,15,9.1600,4.3052,4.0000
1004,703,5505,1157,15,11.4800,4.0180,4.0000
1487,703,5505,1157,15,3.8000,1.8240,4.0000
39,703,5505,1157,15,6.2200,2.9234,2.0000
122,703,5505,1157,15,7.9600,2.5472,4.0000
1431,703,5505,1157,15,8.4600,3.2994,3.0000
1320,703,4215,1157,15,5.3200,2.1280,2.0000
538,703,4215,1157,15,1.8600,0.7068,2.0000
1327,703,4215,1157,15,15.3600,5.8368,4.0000
106,703,4215,1157,15,8.8800,4.3512,3.0000
292,703,8173,1157,15,3.6200,1.1946,2.0000
482,703,8173,1157,15,2.1900,0.6789,3.0000
1058,703,8173,1157,15,8.2800,2.4840,3.0000
1301,703,8173,1157,15,1.8800,0.5828,2.0000
1031,703,6115,1157,15,2.4200,0.9438,2.0000
548,703,9556,1157,15,8.7000,4.2630,3.0000
858,703,9556,1157,15,8.8800,3.4632,4.0000
1374,703,9570,1157,15,5.7800,2.1386,2.0000
352,703,9570,1157,15,2.6800,1.2328,4.0000
